12042;9735,3476,16133,1484,12037,3795,9025,7822,6994,2066,1165,7376,7838,1673,11157,7544,1833,1452,9713,1728,6453,5928,4130,9715,13584,1251,8768,1413,1584,3427,5353,5825,11992,967,5308,16134,10590,5230,8771,1859,1368,9720,7137,5365,7825,6282,1153,1656,1857,3559,16135,3560,9124,9127,12873,6996,9925,1439,1541,9710,9009,11996,1723,5886,8435,1169,13082,12866,2044,866,1443,2812,7147,806,16136,6285,5113,5351,10570,1586,2818,2059,1677,5358,1773,1739,7548,1563,2889,5963,927,5479,1565,1594,4580,7671,4257,1571,2523,4015,9205,7478,10625,1150,1679,7017,3340,8154,1239,10219,13,3425,2097,4598,4576,9716,1726,16137,8121,2978,6292,1467,4578,1096,4153,1582,18,6226,1471,1417,1472,1473,7593,9718,1745,14270,7384,10171,1742,5236,3551,3552,9335,5102,3554,12001,6296,1476,8772,9723,2826,16138,7107,3562,6694,1657,8151,6408,11377,7794,1479,10252,496,9008,9194,11649,14856,2795,7438,5988,3540,7874,1966,1648,6079,3546,6180,971,12231,9827,1488,8769,12618,1166,8446,16139,1736,6327,2802,3600,1492,1591,8087,928,5364,5119,6702,313,1598,9207,4004,4567,9206,3563,647,15,16140,1311,6124,
12045;22855,2035,6066,6059,15490,
12046;12047,81,2138,8138,
12047;81,12046,
12048;
12049;5442,15291,1728,2168,53,8961,5436,31,2138,2466,857,13009,
12054;7671,6660,3564,36,1859,8888,808,1367,
12055;12023,1403,3535,
12065;12076,930,1367,
12066;
12067;9025,9196,5351,20090,1367,1416,3110,1851,1554,
12068;3371,13839,9979,3120,12713,3191,174,4435,8061,
12069;2038,6451,806,808,1367,3472,
12070;
12071;8524,2013,125,3557,8523,19840,245,72,
12072;4064,169,12345,4279,247,947,6101,3587,
12075;5359,271,1595,1556,1498,
12076;19603,3569,12065,5007,20622,930,1367,
12077;1367,537,
12078;184,245,7102,
12079;
12080;4813,3697,6098,21123,713,4856,12081,3020,179,1531,27,12082,247,2658,1089,4115,
12081;9795,2658,13773,4181,20998,6720,19182,9552,179,15343,4566,121,11215,22641,12080,12082,
12082;2658,844,132,646,12081,648,3910,2416,1418,4859,1831,12080,2841,1158,882,13768,
12083;121,
12084;1158,
12085;31,
12086;1040,
12087;
12088;
12089;4373,790,1088,
12090;
12091;
12094;2043,12095,
12095;532,12094,
12096;121,490,
12099;12100,12101,3132,12102,12103,12104,12105,12106,7920,7890,12107,12108,12109,12110,12111,12112,7709,8172,12113,9322,12114,12115,12116,12117,12118,12119,
12102;10447,12099,
12107;12099,
12109;2883,4693,4000,7890,121,343,
12110;1531,
12111;945,155,12099,768,
12117;12099,1531,11326,17172,12279,
12120;
12121;
12122;
12123;
12124;5216,1043,
12125;11631,3553,21,7825,12126,966,12127,1165,
12128;
12129;12130,1367,3587,8158,170,
12130;75,12129,21,8158,4057,1367,3587,
12131;21,3858,645,646,1531,2762,
12132;8189,645,
12133;
12134;7965,
12136;7955,1531,1367,3512,
12137;21,349,100,3870,
12138;741,
12139;21,1531,125,
12140;4183,121,12141,179,7804,
12141;22940,10556,14099,179,4183,121,
12142;
12143;
12144;
12145;
12147;
12149;
12150;
12153;
12156;3715,646,253,655,4279,667,1332,121,903,12157,
12157;
12158;661,10933,16,715,
12160;4622,186,
12161;3512,
12162;
12163;
12165;21,600,1332,4232,
12167;8868,4214,866,2092,4746,3726,868,245,1531,15204,2954,8444,
12172;771,126,880,890,3376,253,944,907,1332,
12177;245,695,1332,
12180;3059,9332,7334,2730,
12181;957,12182,2965,6546,12183,8286,12184,1840,9549,1988,6494,124,10284,12185,12186,12187,
12182;2837,12814,
12183;121,644,218,1988,
12184;132,121,7096,6433,23,2858,16037,7963,1043,3346,5193,
12185;6175,
12186;6546,
12187;8322,1840,
12188;
12189;
12190;
12191;21,7322,63,3656,
12192;4222,1550,12193,3697,12194,245,3065,9170,8458,3081,
12195;
12196;
12197;
12198;
12199;12200,
12201;3715,2038,245,646,9901,12202,129,553,1531,3346,242,12203,254,12204,
12205;3984,4805,2003,2009,182,
12206;
12207;
12208;1531,4154,
12209;
12210;21,5827,100,3870,
12211;21,4100,4351,3870,157,
12213;
12214;21,157,5280,3870,5277,
12215;
12216;
12217;
12218;
12219;21,1531,
12220;
12221;710,1591,2824,12222,6327,805,11996,806,1857,1100,121,80,1549,82,1471,3552,
12222;1549,10549,
12223;7011,1040,281,21309,321,21310,
12225;7954,2059,5368,9124,6994,1723,5351,1584,3560,1154,
12226;21,1416,1531,
12227;6330,2658,6780,7274,131,4405,7047,6316,
12229;929,
12230;4187,12231,
12231;
12232;1531,7884,
12233;945,12234,2242,245,
12234;21073,5551,21074,21075,2771,3482,21076,9883,245,5574,2787,14375,
12235;245,921,
12236;921,
12240;2523,48,1365,1071,9501,
12243;2138,553,12244,321,254,
12245;1659,6133,13266,8889,
12246;70,523,9680,245,8,3621,
12247;23023,648,1040,17535,1531,392,20714,
12248;31,1556,3120,12249,12250,
12251;100,3870,5586,3372,5597,5583,
12252;3870,100,5583,5597,
12253;3870,100,5583,5597,
12254;
12255;
12256;
12257;11520,4780,
12258;
12259;21,157,6324,6041,
12260;21,157,3870,6324,
12261;21,157,3870,6324,
12262;21,157,3870,6324,
12263;
12264;5524,21,12265,1531,8,126,
12270;8161,571,5893,11960,22632,31,11951,7091,
12271;
12272;1153,6451,1679,
12273;10048,6699,7483,130,3804,6299,5284,1964,6112,6661,13641,5089,1736,6648,1658,2067,14210,10767,9764,10339,12644,
12275;2883,
12276;2883,12287,1654,8889,1964,
12277;2883,21,121,15992,
12278;2883,13417,
12280;12099,2883,121,
12281;8635,121,2883,11432,
12282;
12283;2883,8635,121,16602,
12284;
12285;2883,121,
12286;20588,20589,1509,20590,2883,121,334,21,
12287;2883,12276,15876,
12288;21,7352,69,277,1827,
12290;1964,20252,20253,13417,2883,20254,20255,20256,121,
12291;1565,930,2883,15874,15875,121,
12292;2883,13417,121,
12293;2883,337,13417,121,13414,
12295;2883,21,154,121,
12297;121,2883,
12298;5309,1531,4546,882,
12299;271,2883,22570,12571,1653,
12300;2883,13417,121,
12301;2883,121,
12302;14796,10165,121,4546,14797,
12303;2883,121,
12304;2883,1726,
12305;
12306;121,2883,
12307;12308,3150,12309,
12308;3150,12307,12309,
12309;121,12308,13510,12307,
12310;
12311;
12313;3676,12468,752,1367,
12314;8060,3752,1367,8563,
12316;3569,9710,1367,154,11990,12493,930,
12318;5928,2796,3676,1367,3567,1867,
12319;770,1712,16869,4565,16870,6175,16871,1664,8,
12324;1654,1367,177,3676,2796,
12330;
12335;5447,3569,5165,1367,5166,1543,11370,930,
12339;7796,5355,2796,6278,1165,1367,23002,
12344;1367,3105,4662,
12345;4064,12072,1367,129,169,4279,247,947,6101,
12348;4390,7962,1191,7088,1367,
12353;1586,932,7825,202,1367,
12354;83,10739,6182,6180,111,1367,2058,
12356;5473,12504,1664,930,113,1367,
12357;21,5533,4780,1367,7330,
12358;
12359;2816,1367,1653,1455,169,
12364;7467,281,15650,8,1367,15651,
12365;
12366;1367,21,808,
12368;21,242,1367,15486,
12369;1367,2851,2853,
12370;6240,5559,5556,1950,1367,5119,
12371;1367,4153,14960,188,
12372;1596,34,1652,1653,4256,1367,1573,
12376;16753,1367,1404,
12378;738,1365,11218,6423,14377,1956,441,320,3587,11217,
12379;1367,1365,3820,3410,
12380;1367,
12382;21,31,1040,1367,2812,
12387;14308,3703,12421,169,1165,806,1367,
12389;19199,1960,19200,692,946,1367,1607,
12391;
12394;2816,12223,5101,759,31,1455,715,320,942,1498,10093,1367,
12395;2883,21,121,1367,
12396;75,1367,1712,1188,
12397;818,3569,1367,321,
12405;150,1367,
12406;2940,21964,1367,
12408;4780,544,8676,1367,
12410;22421,942,121,1367,375,135,
12411;452,3885,1417,11649,1367,
12412;1367,
12413;6277,3556,3676,1367,2767,
12417;3569,9722,1656,1403,1367,
12418;9682,1476,1367,971,1414,
12419;1367,271,2069,12397,
12420;8593,1455,5735,1367,8595,14966,
12421;
12428;561,1367,4780,
12429;41,4422,4092,575,3389,1367,392,1202,1307,20353,121,2520,1200,16,1554,947,8563,
12431;3540,8090,7438,1367,2796,
12432;6175,942,1961,14085,1367,4099,
12433;245,1367,99,
12434;1365,7,2276,1367,12346,3885,
12435;1040,1367,26,6175,
12439;1403,1367,3512,
12442;912,946,920,31,1556,15,1203,885,5113,665,928,1367,3382,1158,2952,
12444;6637,3563,1192,1367,8061,
12446;3676,930,1367,
12448;
12450;1367,1404,
12452;14024,1367,245,12752,3151,
12454;808,1367,
12456;121,534,
12457;
12458;163,1367,473,8406,
12466;2816,8457,1455,9206,7954,1367,12478,
12468;1654,154,4236,3676,1367,271,
12469;154,11905,1419,7795,1367,271,
12472;4927,4130,12480,268,1367,7209,
12473;121,4549,1367,7330,1227,
12475;4408,1367,
12481;1367,1531,544,14309,
12483;4389,2851,154,10880,1367,2853,
12486;3118,1367,4255,
12487;
12490;320,1367,6363,6005,6392,
12491;11508,100,3867,20026,2060,2871,1367,
12493;12001,3569,1040,12316,930,1367,
12497;6407,4926,2955,177,2956,1367,6162,3600,121,
12500;1897,1367,3114,
12505;5103,2804,2952,1165,1964,8156,1169,1367,5988,13903,18017,6733,18018,5122,13293,1556,
12510;6090,6175,2824,12382,4000,752,121,1367,
12511;121,1367,177,
12512;
12514;3278,2138,1087,10218,930,1367,3427,
12515;438,3587,
12516;9088,121,1367,
12518;1874,314,646,1499,3494,999,11687,5053,
12519;1971,1192,128,15145,15146,320,1367,
12520;121,177,
12521;12348,5426,1367,2796,16321,
12524;12414,4390,7593,1107,1165,1367,9380,2853,
12525;7795,8159,140,1367,9205,1851,82,
12526;6721,
12527;
12529;9858,3725,
12530;10633,5551,12531,823,3485,734,4235,
12533;12535,9851,903,5641,21034,
12534;8408,797,1882,12532,2835,8372,
12535;11105,245,12533,1158,5641,
12536;15998,6205,245,
12537;5270,6206,
12538;9754,
12539;5270,12593,
12540;6206,
12541;
12542;2523,5270,245,
12543;1716,254,3071,6939,
12544;3715,13961,7447,3071,18972,646,1531,12167,
12545;9702,9848,3707,3071,12547,
12546;245,17266,12547,
12547;12546,245,2306,202,18971,1978,
12548;245,3278,
12550;8369,986,988,19635,13163,1531,19636,
12552;179,245,27,
12554;3207,1530,3697,5436,12555,12556,245,10281,1829,3145,119,5821,10293,3271,10284,6639,6834,9322,794,
12555;958,1094,2013,2967,2761,3875,11618,1626,14203,2969,245,2114,9621,713,3346,3206,3525,14204,14205,8447,1300,93,3526,14206,9949,2032,708,741,2100,143,1485,2271,5022,14207,14208,3487,8268,14182,12642,3542,1790,3047,3026,1771,890,184,10293,2067,7553,819,247,14209,9908,14210,80,12556,4845,5722,14211,2160,14212,3702,10281,3212,14213,121,2161,14214,1023,2566,
12556;12555,2224,2968,2114,7939,12554,4907,2235,553,2206,22449,9993,9104,2543,216,3089,10293,1859,27,2151,22450,10281,2252,121,
12557;21,523,814,6575,6995,
12558;
12559;
12560;452,245,12561,8,
12562;
12563;
12564;5445,11642,12565,1251,12566,6199,6236,81,247,1417,
12565;7822,19576,16927,8888,7062,247,3219,8,
12566;81,
12567;6531,10535,6179,3354,
12568;5287,1367,5289,2381,5290,
12569;
12570;738,11256,5472,9010,274,4099,6776,4925,10315,3415,14303,12319,10094,14304,2044,4267,1589,14305,5479,6451,13009,1059,818,8588,4273,
12572;1370,53,22,7075,12573,12574,
12573;12572,10162,561,1531,122,12574,14395,
12574;12572,15490,1531,12573,14395,
12575;1512,52,
12576;1897,3068,121,245,3114,10065,218,12577,
12577;8430,2148,292,245,1544,2730,
12579;2813,1586,4121,3619,2824,7536,7989,805,806,9127,1674,1472,4703,597,4120,7544,
12583;
12584;
12585;
12586;
12587;
12589;21,1531,
12590;7985,748,
12591;
12592;
12593;6208,
12594;1531,4151,
12595;245,63,4190,2893,4412,
12596;4527,2843,1877,6040,75,337,2114,5339,2133,1538,989,6150,
12597;
12598;
12599;
12600;553,67,646,2161,245,
12601;
12602;5524,2073,2161,
12603;
12604;
12605;
12609;5065,18239,3860,2950,10028,
12610;
12611;4252,4726,1040,4567,1251,9294,
12612;
12614;21,157,343,3870,
12615;
12616;1473,1588,2235,713,5999,
12617;6907,31,90,
12618;1367,
12619;9121,195,65,12620,12621,3817,
12620;702,1153,31,6359,2580,7280,3867,942,
12622;
12623;180,10724,31,
12624;
12625;
12626;
12627;
12628;
12630;4752,11244,
12631;1626,8064,1625,
12632;192,175,1153,132,1627,14202,98,216,5821,93,1801,12547,
12633;
12636;5411,3870,100,5583,
12637;5411,3870,5586,5583,100,
12638;1153,
12639;
12640;
12641;794,1370,640,12642,85,644,4024,2584,701,245,9867,3029,3730,3495,12643,1059,
12642;2249,1094,1708,645,1531,14608,3524,
12643;12692,3706,658,44,
12644;12645,12646,1742,
12645;
12646;1403,12644,
12647;
12652;31,1040,4566,3382,
12653;452,557,12654,12652,1015,799,6191,116,4131,1261,483,12655,6916,11390,9949,12656,12657,1134,4347,8059,
12654;5309,277,13769,484,13650,5111,4183,5319,122,5758,
12656;22306,1133,5830,
12657;1531,9949,13373,
12658;21,245,5893,884,
12659;14245,3151,10391,14246,646,1875,3509,14247,14248,1831,2151,72,
12660;
12661;741,
12662;
12663;1589,2523,12664,713,
12664;733,672,22366,
12665;2584,658,
12666;22475,4038,1968,
12667;13571,1153,12901,5454,253,245,202,246,490,16254,
12668;11762,8699,12842,1105,281,1260,7227,
12671;23007,41,
12677;1403,71,
12678;
12679;12680,
12680;21619,4622,3052,13726,72,4214,2658,597,6923,3847,868,21620,6513,3726,2073,636,600,
12681;
12682;
12683;
12684;12685,254,7308,
12686;3014,245,8312,597,
12687;7089,
12688;12689,114,334,10506,1059,12690,11121,8078,6982,12691,27,145,121,271,5319,3934,
12689;12919,20,13991,576,9587,5212,245,2996,20813,571,8816,15096,4425,1718,6960,20814,6850,10327,
12690;
12691;114,20,86,12688,15599,69,21939,121,21940,2069,
12692;1094,12643,
12693;13772,167,6249,189,13773,10280,181,242,9539,7175,7941,71,2841,1154,
12694;12695,12696,4566,3150,3151,
12697;247,
12699;1841,4463,530,884,1043,8368,6101,609,
12700;13331,3151,121,389,484,1043,
12702;17808,1043,
12703;944,19648,
12704;
12705;21,6175,1367,
12707;
12709;9240,3515,
12710;31,12712,857,3236,9114,12713,19191,14945,3752,9186,12715,121,82,
12711;
12712;22951,12710,17783,7547,17660,15576,15051,6155,12713,17623,9033,14665,9186,22560,13221,14946,13242,22952,12711,19903,9020,22953,12715,1657,82,7546,9026,
12713;5892,22495,18650,12715,12068,82,18545,19623,22496,15577,4434,12355,9186,22497,6034,389,12711,22498,22499,
12714;6124,1043,
12715;12710,12711,12712,7543,12713,7874,6223,9186,1168,7752,484,82,
12716;
12717;
12719;
12720;121,1964,
12725;
12726;
12727;4813,1531,
12728;1040,1988,12729,
12730;
12731;644,3151,245,
12732;
12733;5309,100,12865,9678,152,6339,2416,1685,16923,9233,1342,5319,5002,
12734;8030,5587,117,245,4755,247,2069,
12735;100,12733,2871,
12736;
12738;
12739;1367,11438,2069,
12740;11438,
12741;11438,8803,
12742;13331,1531,11438,2069,
12743;11438,
12744;946,8790,
12745;11790,2069,
12746;21,1531,2069,13332,1996,
12747;3850,
12748;644,10785,31,3153,5591,3150,202,246,1988,5978,4813,8790,3151,
12749;1403,3151,
12752;12764,4120,19433,19434,19435,14984,1040,12754,7822,13832,14025,19436,1988,12759,11244,12728,12746,10334,
12753;21450,
12754;
12755;6669,1367,2069,12752,
12756;4408,13331,14066,4752,245,3150,942,12729,3151,17344,
12757;22348,12701,3151,4408,245,22349,8857,3535,3150,22350,
12759;21766,
12760;13331,14066,
12761;
12762;13331,6495,12729,21,1988,
12763;13331,3151,1988,
12764;4132,1996,13332,14026,12729,3151,
12765;17390,12729,13331,14066,17391,
12766;277,5817,152,245,2060,1818,5324,708,5323,2835,800,1102,100,61,1215,12733,5326,645,1825,21873,121,
12767;84,2069,4566,
12769;13331,
12770;3389,3780,19444,4760,31,18984,7207,9830,1043,1988,12752,121,13331,5227,389,2069,
12771;5244,2069,
12772;4234,2017,3151,4566,
12773;21,3870,7474,169,
12774;
12775;1565,1239,1462,4779,3144,1440,9710,6030,4236,2066,6412,7334,13082,1483,794,1014,9062,1153,920,8702,20680,1588,9180,20681,1470,3427,6277,9181,11631,3087,17161,315,1473,9643,5454,3041,1571,3549,6402,1158,928,6789,6403,20682,9335,9061,1681,6260,9713,6282,647,20683,1166,3559,4153,6409,1023,4661,15348,
12776;1040,9024,
12779;
12780;16958,19801,2208,
12782;157,12831,125,8789,6191,1993,14626,23,2969,174,72,82,
12783;4752,4209,254,20861,
12785;8577,192,7822,5176,4566,
12786;22693,4007,
12788;13858,18036,18037,17233,31,15057,16899,3153,245,2110,6483,7937,15350,1203,72,755,
12789;1531,1868,
12791;
12794;123,3777,246,
12795;5080,11225,
12796;
12797;4277,13875,4491,9187,741,1626,22243,5551,3701,15435,14608,8868,4199,2202,8985,993,22244,10666,13563,8877,2622,10643,3047,22245,10642,5138,2181,2182,22246,4235,712,4232,10082,17046,81,2192,15751,1952,14834,13111,8505,21386,1576,10633,4214,80,3251,18197,873,22247,7660,5730,2771,2971,5528,3290,9354,2543,2751,11417,2211,2769,6007,9227,8857,15482,2623,17117,13568,3726,3484,6572,8527,2548,9659,4863,2221,2924,4837,12680,667,1137,3749,2228,13143,22248,13566,2148,3679,139,22236,1067,4907,3054,2235,4379,9849,2463,2107,2157,216,8031,10979,22239,16972,2244,645,352,4658,8449,9664,811,22249,8215,3032,6918,7035,903,3013,22250,708,2003,13024,10293,2954,16858,2726,7965,3485,3847,6932,636,
12798;710,8216,2042,
12799;
12800;
12801;
12802;
12803;
12804;1094,1972,
12805;214,3611,3614,3523,
12806;80,5840,2327,1181,2377,2925,
12807;2284,1152,21,645,2416,392,
12808;
12809;12538,759,3087,4727,337,659,490,
12810;3969,124,
12812;6815,5309,22817,8810,2035,117,329,11662,7383,
12815;
12816;
12817;
12818;106,7972,5318,5313,6975,2906,
12821;6528,3635,124,
12822;13115,2801,157,708,11730,121,6147,2800,14197,6759,6273,752,
12823;
12824;3850,3224,
12825;
12826;
12827;
12828;
12829;
12830;2038,2208,3788,1627,4907,16,
12831;8031,3575,890,4907,3022,254,
12832;
12836;341,8196,4728,490,11375,
12843;9639,1040,
12844;681,80,561,708,22406,245,716,6645,202,5920,9537,
12845;5041,4995,5039,1570,4987,11134,1877,3451,2843,708,154,69,3090,343,5056,271,346,645,5014,6796,13074,344,
12846;7698,986,708,2860,13960,278,20507,5008,5026,2767,
12848;
12849;
12850;
12851;997,80,31,1071,202,12852,247,
12852;247,12851,
12853;3369,392,9507,8736,
12854;6483,
12855;
12856;
12857;
12858;
12859;12860,759,12861,11243,
12860;2729,1770,3010,1819,2550,646,254,
12863;721,723,7478,6601,320,647,2812,
12866;5959,3426,22590,281,1498,320,
12867;4780,
12869;4881,1498,912,915,121,1664,1570,1365,8,320,924,930,
12871;1531,
12873;
12874;3730,7467,74,1266,4099,
12876;
12877;1365,1153,12878,544,12879,8676,4554,
12878;8676,12877,
12879;4780,1153,
12881;245,4226,
12882;3382,5465,5446,4226,
12885;281,5454,3910,
12886;9501,1495,2862,1428,1365,
12887;9501,932,9718,
12888;12889,12873,1877,121,12890,218,
12891;12889,154,1570,8468,1594,
12892;9501,1479,1467,
12893;9501,1605,2889,72,
12894;9501,268,4130,8481,
12895;1492,
12897;13918,558,56,245,10341,484,278,169,154,822,1747,72,100,
12898;
12899;
12900;
12901;80,12902,12903,926,1071,2261,6198,10176,2202,5504,81,7669,
12903;6518,262,1531,254,
12904;12905,915,2883,4693,281,121,
12906;21,111,
12907;
12908;
12909;
12910;
12911;
12912;
12913;
12914;
12916;
12917;114,12918,12919,8878,5946,5824,
12920;
12922;12920,2965,5098,1828,1819,22425,20100,72,
12923;3312,
12924;
12925;
12926;21,1531,125,
12927;8881,12033,9414,4427,121,262,9415,9416,218,10723,
12928;11927,
12929;20,13318,13319,402,433,443,246,320,13320,517,
12931;12932,12933,21,169,4708,433,4710,4432,4713,
12932;21,12931,3870,169,
12933;21,12931,4432,169,
12934;
12935;12936,107,12937,12938,12939,4713,11261,
12936;9369,559,
12938;
12942;157,21,17951,5657,4432,9614,
12943;
12944;6268,12945,4054,1875,4001,
12945;22865,5691,22866,181,3759,
12946;1548,93,1807,
12947;1479,169,12948,1964,1244,3383,2813,2796,805,11960,1758,6342,1588,12774,6702,1059,2824,12949,2826,4002,12950,806,121,
12949;
12951;22,1807,
12952;3913,
12954;1548,1807,
12955;1807,355,16501,2761,
12956;525,
12958;2352,20598,93,16509,4052,4433,3913,2382,2466,2556,2036,80,
12961;2100,1548,356,
12962;1548,1795,
12963;1807,
12966;8152,
12967;13188,13189,13190,5669,3913,13191,6457,1964,4263,
12968;2965,3912,356,525,
12969;3913,
12970;3913,
12971;14644,
12973;14762,36,
12974;7038,16501,1807,
12975;8922,3913,12967,
12978;12963,16704,
12980;356,
12981;3820,125,2523,5993,245,2100,121,3158,
12982;2113,
12983;
12985;931,884,12940,
12986;6842,3356,1825,31,1040,884,7948,17396,1043,1755,1829,
12990;21,11804,1531,202,121,392,
12992;957,22227,132,54,121,392,22228,
12993;11685,12994,2994,713,
12995;20,3410,
12996;3516,
12998;21,1040,4750,2761,
12999;3910,13000,9023,72,8061,
13001;157,5691,21,3870,5692,6490,
13003;
13004;
13005;
13006;2096,4417,3195,
13007;
13008;7479,12680,3151,
13010;6052,3512,
13011;7493,997,2412,
13012;
13013;17466,1708,2249,6548,13014,7553,
13014;646,3038,245,1531,7553,8726,
13015;126,7553,3422,
